
Standard & Poors 500 Index,Last: 4205.4502,Change:  54.1702
"Date: May 26, 2023 at 5:01 PM EDT",Bid: 4190.2402,Ask: 4227.6899,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 26 2023,SPXW230526C01200000,2989.5,30.5,2996,3020,2,0,0,0,2004,1200.00,SPXW230526P01200000,0.05,0.025,0,0.05,21,0,0,0,2038
Fri May 26 2023,SPXW230526C01400000,2756.5,0,2796,2820,0,0,0,0,3,1400.00,SPXW230526P01400000,0.05,0,0,0.05,0,0,0,0,45
Fri May 26 2023,SPXW230526C01600000,2556.8,0,2596,2620,0,0,0,0,4,1600.00,SPXW230526P01600000,0.05,0,0,0.05,0,0,0,0,331
Fri May 26 2023,SPXW230526C01800000,2306.13,0,2396,2420,0,0,0,0,1,1800.00,SPXW230526P01800000,0.05,0,0,0.05,0,0,0,0,163
Fri May 26 2023,SPXW230526C02000000,2159.46,-0.04,2201.1,2209.8,1,0,0,0,1,2000.00,SPXW230526P02000000,0.05,0,0,0.05,0,0,0,0,453
Fri May 26 2023,SPXW230526C02200000,0,0,1996,2020,0,0,0,0,0,2200.00,SPXW230526P02200000,0.05,0,0,0.05,0,0,0,0,286
Fri May 26 2023,SPXW230526C02400000,0,0,1801.1,1809.8,0,0,0,0,0,2400.00,SPXW230526P02400000,0.05,0,0,0.05,0,0,0,0,2967
Fri May 26 2023,SPXW230526C02600000,0,0,1596,1620,0,0,0,0,0,2600.00,SPXW230526P02600000,0.05,0,0,0.05,0,0,0,0,4212
Fri May 26 2023,SPXW230526C02700000,1449.85,0,1501.1,1509.8,0,0,0,0,1,2700.00,SPXW230526P02700000,0.05,0,0,0.05,0,0,0,0,1190
Fri May 26 2023,SPXW230526C02800000,0,0,1396,1420,0,0,0,0,0,2800.00,SPXW230526P02800000,0.05,0.025,0,0.05,8,0,0,0,2407
Fri May 26 2023,SPXW230526C02900000,0,0,1296,1320,0,0,0,0,0,2900.00,SPXW230526P02900000,0.05,0,0,0.05,0,0,0,0,1667
Fri May 26 2023,SPXW230526C02950000,0,0,1251,1270,0,0,0,0,0,2950.00,SPXW230526P02950000,0.05,0.025,0,0.05,4,0,0,0,916
Fri May 26 2023,SPXW230526C03000000,1189.01,28.96,1201,1220,6,0,0,0,5,3000.00,SPXW230526P03000000,0.05,0,0,0.05,0,0,0,0,3098
Fri May 26 2023,SPXW230526C03050000,0,0,1151,1170,0,0,0,0,0,3050.00,SPXW230526P03050000,0.1,0,0,0.05,0,0,0,0,1572
Fri May 26 2023,SPXW230526C03100000,0,0,1101,1120,0,0,0,0,0,3100.00,SPXW230526P03100000,0.05,0,0,0.05,0,0,0,0,1624
Fri May 26 2023,SPXW230526C03150000,0,0,1051,1070,0,0,0,0,0,3150.00,SPXW230526P03150000,0.05,0,0,0.05,0,0,0,0,2300
Fri May 26 2023,SPXW230526C03200000,932.34,0,1001,1020,0,0,0,0,2006,3200.00,SPXW230526P03200000,0.03,0,0,0.05,0,0,0,0,3994
Fri May 26 2023,SPXW230526C03250000,0,0,951,970,0,0,0,0,0,3250.00,SPXW230526P03250000,0.05,0,0,0.05,0,0,0,0,2278
Fri May 26 2023,SPXW230526C03300000,888.7,28.5,901,920,1,0,0,0,1,3300.00,SPXW230526P03300000,0.05,0,0,0.05,0,0,0,0,19099
Fri May 26 2023,SPXW230526C03350000,858.38,48.13,851,870,5,0,0,0,5,3350.00,SPXW230526P03350000,0.12,0,0,0.05,0,0,0,0,21413
Fri May 26 2023,SPXW230526C03375000,0,0,826.8,835.6,0,0,0,0,0,3375.00,SPXW230526P03375000,0.1,0,0,0.05,0,0,0,0,1095
Fri May 26 2023,SPXW230526C03400000,717.97,0,801,820,0,0,0,0,4,3400.00,SPXW230526P03400000,0.05,0.025,0,0.05,50,0,0,0,10458
Fri May 26 2023,SPXW230526C03425000,735.32,0,776.8,785.2,0,0,0,0,1,3425.00,SPXW230526P03425000,0.05,0,0,0.05,0,0,0,0,17312
Fri May 26 2023,SPXW230526C03450000,755.21,44.91,751,770,13,0,0,0,13,3450.00,SPXW230526P03450000,0.05,0,0,0.05,0,0,0,0,39943
Fri May 26 2023,SPXW230526C03475000,0,0,726,745,0,0,0,0,0,3475.00,SPXW230526P03475000,0.05,0,0,0.05,0,0,0,0,7630
Fri May 26 2023,SPXW230526C03500000,676.2,15.8,700.9,720,3,0,0,0,3,3500.00,SPXW230526P03500000,0.05,0,0,0.05,0,0,0,0,5195
Fri May 26 2023,SPXW230526C03510000,0,0,691.7,710,0,0,0,0,0,3510.00,SPXW230526P03510000,0.05,0,0,0.05,0,0,0,0,2264
Fri May 26 2023,SPXW230526C03520000,646.95,0,681.8,690.6,0,0,0,0,11,3520.00,SPXW230526P03520000,0.05,0,0,0.05,0,0,0,0,531
Fri May 26 2023,SPXW230526C03525000,613.85,0,676,695,0,0,0,0,11,3525.00,SPXW230526P03525000,0.05,0,0,0.05,0,0,0,0,1180
Fri May 26 2023,SPXW230526C03530000,635.98,0,671.8,680.6,0,0,0,0,37,3530.00,SPXW230526P03530000,0.07,0,0,0.05,0,0,0,0,937
Fri May 26 2023,SPXW230526C03540000,636.01,15.66,661,680,2,0,0,0,2,3540.00,SPXW230526P03540000,0.06,0,0,0.05,0,0,0,0,3237
Fri May 26 2023,SPXW230526C03550000,649.33,38.93,651,670,1,0,0,0,5,3550.00,SPXW230526P03550000,0.06,0,0,0.05,0,0,0,0,4891
Fri May 26 2023,SPXW230526C03560000,570.28,0,641,660,0,0,0,0,5,3560.00,SPXW230526P03560000,0.06,0,0,0.05,0,0,0,0,804
Fri May 26 2023,SPXW230526C03570000,575.22,0,631,650,0,0,0,0,10,3570.00,SPXW230526P03570000,0.2,0,0,0.05,0,0,0,0,492
Fri May 26 2023,SPXW230526C03575000,542.47,0,625.9,645,0,0,0,0,1,3575.00,SPXW230526P03575000,0.05,0,0,0.05,0,0,0,0,597
Fri May 26 2023,SPXW230526C03580000,618.87,0,621,640,0,0,0,0,1,3580.00,SPXW230526P03580000,0.1,0,0,0.05,0,0,0,0,385
Fri May 26 2023,SPXW230526C03590000,453.61,0,611,630,0,0,0,0,18,3590.00,SPXW230526P03590000,0.35,0,0,0.05,0,0,0,0,85
Fri May 26 2023,SPXW230526C03600000,602.5,42.05,600.9,619.8,1,0,0,0,15,3600.00,SPXW230526P03600000,0.07,0,0,0.05,0,0,0,0,7386
Fri May 26 2023,SPXW230526C03610000,437.83,0,590.9,609.8,0,0,0,0,16,3610.00,SPXW230526P03610000,0.2,0,0,0.05,0,0,0,0,876
Fri May 26 2023,SPXW230526C03620000,485.67,0,580.9,599.8,0,0,0,0,4,3620.00,SPXW230526P03620000,0.05,-0.025,0,0.05,50,0,0,0,240
Fri May 26 2023,SPXW230526C03625000,560.05,0,575.9,594.8,0,0,0,0,5,3625.00,SPXW230526P03625000,0.07,0,0,0.05,0,0,0,0,636
Fri May 26 2023,SPXW230526C03630000,430.87,0,570.9,589.8,0,0,0,0,5,3630.00,SPXW230526P03630000,0.07,0,0,0.05,0,0,0,0,293
Fri May 26 2023,SPXW230526C03640000,568.11,47.61,560.9,579.8,85,0,0,0,94,3640.00,SPXW230526P03640000,0.1,0,0,0.05,0,0,0,0,934
Fri May 26 2023,SPXW230526C03650000,469.85,0,550.9,569.8,0,0,0,0,5,3650.00,SPXW230526P03650000,0.05,-0.025,0,0.05,4,0,0,0,3834
Fri May 26 2023,SPXW230526C03660000,302.6,0,540.8,559.8,0,0,0,0,3,3660.00,SPXW230526P03660000,0.05,0,0,0.05,0,0,0,0,508
Fri May 26 2023,SPXW230526C03670000,464.3,0,530.9,549.8,0,0,0,0,25,3670.00,SPXW230526P03670000,0.07,0,0,0.05,0,0,0,0,749
Fri May 26 2023,SPXW230526C03675000,476.3,0,526.8,534.8,0,0,0,0,9,3675.00,SPXW230526P03675000,0.1,0,0,0.05,0,0,0,0,1166
Fri May 26 2023,SPXW230526C03680000,333.69,0,520.9,539.8,0,0,0,0,3,3680.00,SPXW230526P03680000,0.07,0,0,0.05,0,0,0,0,839
Fri May 26 2023,SPXW230526C03690000,495.58,0,510.9,529.8,0,0,0,0,3,3690.00,SPXW230526P03690000,0.05,-0.025,0,0.05,222,0,0,0,1057
Fri May 26 2023,SPXW230526C03700000,504.94,44.39,500.9,519.8,2,0,0,0,127,3700.00,SPXW230526P03700000,0.05,-0.025,0,0.05,10,0,0,0,5788
