
Standard & Poors 500 Index,Last: 4191.98,Change:  -6.07
Date: 20 May 2023, 11:33 AM EDT,Bid: 4173.27,Ask: 4198.0698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 19 2023,SPX230519C00200000,3963.5,0,0,0,0,0,0,0,92,200.00,SPX230519P00200000,0.03,0,0,0,0,0,0,0,424
Fri May 19 2023,SPXW230519C00200000,4004.36,11.51,3990.5,3994.4,1,0,0,0,32,200.00,SPXW230519P00200000,0.05,0.025,0,0.05,2,0,0,0,23
Fri May 19 2023,SPX230519C00400000,3718.54,0,0,0,0,0,0,0,17,400.00,SPX230519P00400000,0.03,0,0,0,0,0,0,0,627
Fri May 19 2023,SPXW230519C00400000,3797.62,0,3790.5,3794.4,0,0,0,0,2,400.00,SPXW230519P00400000,0.05,0,0,0.05,0,0,0,0,10
Fri May 19 2023,SPX230519C00600000,3499,0,0,0,0,0,0,0,17,600.00,SPX230519P00600000,0.05,0,0,0,0,0,0,0,10563
Fri May 19 2023,SPXW230519C00600000,3491.74,0,3590.5,3594.4,0,0,0,0,10,600.00,SPXW230519P00600000,0,0,0,0.05,0,0,0,0,0
Fri May 19 2023,SPX230519C00800000,3197.4,0,0,0,0,0,0,0,31,800.00,SPX230519P00800000,0.05,0,0,0,0,0,0,0,3911
Fri May 19 2023,SPXW230519C00800000,0,0,3390.5,3394.4,0,0,0,0,0,800.00,SPXW230519P00800000,0.1,0,0,0.05,0,0,0,0,706
Fri May 19 2023,SPX230519C01000000,3198.27,0,0,0,0,0,0,0,10666,1000.00,SPX230519P01000000,0.03,0,0,0,0,0,0,0,11667
Fri May 19 2023,SPXW230519C01000000,3132.75,0,3190.5,3194.4,0,0,0,0,4,1000.00,SPXW230519P01000000,0.05,0,0,0.05,0,0,0,0,349
Fri May 19 2023,SPX230519C01200000,2931.5,0,0,0,0,0,0,0,1,1200.00,SPX230519P01200000,0.1,0,0,0,0,0,0,0,2683
Fri May 19 2023,SPXW230519C01200000,2917.7,0,2990.5,2994.4,0,0,0,0,7,1200.00,SPXW230519P01200000,0.05,0,0,0.05,0,0,0,0,81
Fri May 19 2023,SPX230519C01400000,0,0,0,0,0,0,0,0,4,1400.00,SPX230519P01400000,0.05,0,0,0,0,0,0,0,6622
Fri May 19 2023,SPXW230519C01400000,2709.99,0,2790.5,2794.4,0,0,0,0,4,1400.00,SPXW230519P01400000,0.05,0,0,0.05,0,0,0,0,274
Fri May 19 2023,SPX230519C01500000,2470.48,0,0,0,0,0,0,0,4,1500.00,SPX230519P01500000,0.05,0,0,0,0,0,0,0,3392
Fri May 19 2023,SPXW230519C01500000,2605.67,0,2690.5,2694.4,0,0,0,0,1,1500.00,SPXW230519P01500000,0.05,0,0,0.05,0,0,0,0,652
Fri May 19 2023,SPX230519C01600000,2306.5,0,0,0,0,0,0,0,36,1600.00,SPX230519P01600000,0.07,0,0,0,0,0,0,0,11558
Fri May 19 2023,SPXW230519C01600000,2532.15,0,2590.5,2594.4,0,0,0,0,1,1600.00,SPXW230519P01600000,0.05,0,0,0.05,0,0,0,0,551
Fri May 19 2023,SPX230519C01700000,0,0,0,0,0,0,0,0,0,1700.00,SPX230519P01700000,0.05,0,0,0,0,0,0,0,11657
Fri May 19 2023,SPXW230519C01700000,0,0,2490.5,2494.4,0,0,0,0,0,1700.00,SPXW230519P01700000,0.05,0,0,0.05,0,0,0,0,404
Fri May 19 2023,SPX230519C01800000,2163.82,0,0,0,0,0,0,0,0,1800.00,SPX230519P01800000,0.05,0,0,0,0,0,0,0,15841
Fri May 19 2023,SPXW230519C01800000,2121.48,0,2390.5,2394.4,0,0,0,0,0,1800.00,SPXW230519P01800000,0.05,0,0,0.05,0,0,0,0,527
Fri May 19 2023,SPX230519C01900000,0,0,0,0,0,0,0,0,0,1900.00,SPX230519P01900000,0.05,0,0,0,0,0,0,0,16937
Fri May 19 2023,SPXW230519C01900000,0,0,2290.5,2294.4,0,0,0,0,0,1900.00,SPXW230519P01900000,0.05,0,0,0.05,0,0,0,0,531
Fri May 19 2023,SPX230519C02000000,2198.78,0,0,0,0,0,0,0,10223,2000.00,SPX230519P02000000,0.01,0,0,0,0,0,0,0,23127
Fri May 19 2023,SPXW230519C02000000,2207.32,13.7199,2190.5,2194.4,1,0,0,0,6,2000.00,SPXW230519P02000000,0.05,0,0,0.05,0,0,0,0,718
Fri May 19 2023,SPX230519C02100000,0,0,0,0,0,0,0,0,0,2100.00,SPX230519P02100000,0.1,0,0,0,0,0,0,0,12826
Fri May 19 2023,SPXW230519C02100000,2034.75,0,2090.5,2094.4,0,0,0,0,3,2100.00,SPXW230519P02100000,0.05,0,0,0.05,0,0,0,0,1205
Fri May 19 2023,SPX230519C02200000,0,0,0,0,0,0,0,0,0,2200.00,SPX230519P02200000,0.05,0,0,0,0,0,0,0,11674
Fri May 19 2023,SPXW230519C02200000,1926.48,0,1990.5,1994.4,0,0,0,0,16,2200.00,SPXW230519P02200000,0.05,0,0,0.05,0,0,0,0,1260
Fri May 19 2023,SPX230519C02250000,0,0,0,0,0,0,0,0,0,2250.00,SPX230519P02250000,0.05,0,0,0,0,0,0,0,3944
Fri May 19 2023,SPXW230519C02250000,0,0,1940.5,1944.4,0,0,0,0,0,2250.00,SPXW230519P02250000,0.05,0,0,0.05,0,0,0,0,641
Fri May 19 2023,SPX230519C02300000,0,0,0,0,0,0,0,0,0,2300.00,SPX230519P02300000,0.05,0,0,0,0,0,0,0,15157
Fri May 19 2023,SPXW230519C02300000,0,0,1890.5,1894.4,0,0,0,0,0,2300.00,SPXW230519P02300000,0.05,0,0,0.05,0,0,0,0,1270
Fri May 19 2023,SPX230519C02350000,0,0,0,0,0,0,0,0,0,2350.00,SPX230519P02350000,0.05,0,0,0,0,0,0,0,9312
Fri May 19 2023,SPXW230519C02350000,0,0,1840.5,1844.4,0,0,0,0,0,2350.00,SPXW230519P02350000,0.1,0,0,0.05,0,0,0,0,2607
Fri May 19 2023,SPX230519C02400000,1756.54,0,0,0,0,0,0,0,1,2400.00,SPX230519P02400000,0.07,0,0,0,0,0,0,0,25659
Fri May 19 2023,SPXW230519C02400000,0,0,1790.5,1794.4,0,0,0,0,0,2400.00,SPXW230519P02400000,0.05,0,0,0.05,0,0,0,0,1838
Fri May 19 2023,SPX230519C02450000,0,0,0,0,0,0,0,0,0,2450.00,SPX230519P02450000,0.05,0,0,0,0,0,0,0,5241
Fri May 19 2023,SPXW230519C02450000,0,0,1740.5,1744.4,0,0,0,0,0,2450.00,SPXW230519P02450000,0.05,0,0,0.05,0,0,0,0,1363
Fri May 19 2023,SPX230519C02500000,1622.47,0,0,0,0,0,0,0,1,2500.00,SPX230519P02500000,0.05,0,0,0,0,0,0,0,12420
Fri May 19 2023,SPXW230519C02500000,0,0,1690.5,1694.4,0,0,0,0,0,2500.00,SPXW230519P02500000,0.05,0,0,0.05,0,0,0,0,970
Fri May 19 2023,SPX230519C02550000,0,0,0,0,0,0,0,0,0,2550.00,SPX230519P02550000,0.05,0,0,0,0,0,0,0,2907
Fri May 19 2023,SPXW230519C02550000,0,0,1640.5,1644.4,0,0,0,0,0,2550.00,SPXW230519P02550000,0.05,0,0,0.05,0,0,0,0,491
Fri May 19 2023,SPX230519C02575000,0,0,0,0,0,0,0,0,0,2575.00,SPX230519P02575000,0.05,0,0,0,0,0,0,0,2149
Fri May 19 2023,SPXW230519C02575000,0,0,1615.5,1619.4,0,0,0,0,1,2575.00,SPXW230519P02575000,0.15,0,0,0.05,0,0,0,0,1170
Fri May 19 2023,SPX230519C02600000,0,0,0,0,0,0,0,0,0,2600.00,SPX230519P02600000,0.05,0,0,0,0,0,0,0,17922
Fri May 19 2023,SPXW230519C02600000,1516.44,0,1590.5,1594.4,0,0,0,0,30,2600.00,SPXW230519P02600000,0.05,0,0,0.05,0,0,0,0,828
Fri May 19 2023,SPX230519C02625000,0,0,0,0,0,0,0,0,0,2625.00,SPX230519P02625000,0.05,0,0,0,0,0,0,0,2387
Fri May 19 2023,SPXW230519C02625000,0,0,1565.5,1569.4,0,0,0,0,0,2625.00,SPXW230519P02625000,0.3,0,0,0.05,0,0,0,0,103
