
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 358.23,Change:  0.05
Date: 24 September 2023,1:46 PM EDT,Bid: 358.23,Ask: 358.24,Size: 8*23,Volume: 51,589,689
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Sep 25 2023,QQQ230925C00313000,0,0,45.37,45.63,0,0.5976,0.9963,0.0006,0,313.00,QQQ230925P00313000,0.01,-0.005,0.01,0.02,23,0.5462,-0.0034,0.0006,37
Mon Sep 25 2023,QQQ230925C00314000,46.99,2.14,44.38,44.63,14,0.5932,0.9962,0.0006,0,314.00,QQQ230925P00314000,0.01,-0.005,0.01,0.02,41,0.5345,-0.0035,0.0006,85
Mon Sep 25 2023,QQQ230925C00315000,0,0,43.38,43.64,0,0.5878,0.996,0.0006,0,315.00,QQQ230925P00315000,0.02,0,0.01,0.02,0,0.5228,-0.0037,0.0006,118
Mon Sep 25 2023,QQQ230925C00316000,43.41,0.565,42.38,42.58,2,0.5071,0.9958,0.0007,0,316.00,QQQ230925P00316000,0.02,0,0.01,0.02,0,0.5112,-0.0039,0.0007,65
Mon Sep 25 2023,QQQ230925C00317000,0,0,41.38,41.63,0,0.5527,0.9956,0.0007,0,317.00,QQQ230925P00317000,0.02,-0.005,0.01,0.02,3,0.4996,-0.0041,0.0007,494
Mon Sep 25 2023,QQQ230925C00318000,0,0,40.41,40.64,0,0.5678,0.9954,0.0008,0,318.00,QQQ230925P00318000,0.02,-0.005,0.01,0.02,526,0.488,-0.0043,0.0008,720
Mon Sep 25 2023,QQQ230925C00319000,0,0,39.38,39.65,0,0.5411,0.9951,0.0008,0,319.00,QQQ230925P00319000,0.02,-0.005,0.01,0.02,779,0.4764,-0.0046,0.0008,763
Mon Sep 25 2023,QQQ230925C00320000,39.92,0,38.37,38.65,0,0.5204,0.9949,0.0009,1,320.00,QQQ230925P00320000,0.02,-0.005,0.02,0.03,217,0.4904,-0.0048,0.0009,769
Mon Sep 25 2023,QQQ230925C00321000,0,0,37.38,37.66,0,0.5206,0.9946,0.0009,0,321.00,QQQ230925P00321000,0.02,-0.005,0.02,0.03,1334,0.4782,-0.0051,0.0009,1375
Mon Sep 25 2023,QQQ230925C00322000,0,0,36.39,36.66,0,0.5131,0.9943,0.001,0,322.00,QQQ230925P00322000,0.01,-0.015,0.02,0.03,33,0.4662,-0.0054,0.001,19
Mon Sep 25 2023,QQQ230925C00323000,0,0,35.34,35.65,0,0.4553,0.994,0.0011,0,323.00,QQQ230925P00323000,0.01,-0.015,0.02,0.03,22,0.4541,-0.0057,0.0011,96
Mon Sep 25 2023,QQQ230925C00324000,0,0,34.38,34.65,0,0.4738,0.9937,0.0012,0,324.00,QQQ230925P00324000,0.03,0.005,0.02,0.03,750,0.442,-0.006,0.0012,721
Mon Sep 25 2023,QQQ230925C00325000,33.67,0,33.4,33.65,0,0.4724,0.9933,0.0013,7,325.00,QQQ230925P00325000,0.03,0.005,0.03,0.04,466,0.4472,-0.0064,0.0013,15
Mon Sep 25 2023,QQQ230925C00326000,0,0,32.35,32.65,0,0.4254,0.9929,0.0014,0,326.00,QQQ230925P00326000,0.03,0.005,0.03,0.04,1262,0.4345,-0.0068,0.0014,408
Mon Sep 25 2023,QQQ230925C00327000,0,0,31.4,31.65,0,0.4454,0.9924,0.0015,0,327.00,QQQ230925P00327000,0.03,-0.005,0.03,0.04,3561,0.4221,-0.0073,0.0015,931
Mon Sep 25 2023,QQQ230925C00328000,30.2,-0.68,30.4,30.66,2,0.4371,0.992,0.0016,2,328.00,QQQ230925P00328000,0.04,0.005,0.03,0.04,5811,0.4096,-0.0077,0.0016,1099
Mon Sep 25 2023,QQQ230925C00329000,0,0,29.39,29.66,0,0.4185,0.9914,0.0017,0,329.00,QQQ230925P00329000,0.04,0.005,0.03,0.04,6448,0.3972,-0.0083,0.0017,112
Mon Sep 25 2023,QQQ230925C00330000,28.5,-0.385,28.38,28.66,2,0.3997,0.9909,0.0019,34,330.00,QQQ230925P00330000,0.04,0.005,0.04,0.05,3058,0.3973,-0.0088,0.0019,109
Mon Sep 25 2023,QQQ230925C00331000,29.11,0,27.41,27.66,0,0.4011,0.9903,0.002,15,331.00,QQQ230925P00331000,0.05,0.015,0.04,0.05,560,0.3843,-0.0094,0.0021,22
Mon Sep 25 2023,QQQ230925C00332000,29.09,2.21,26.39,26.66,2,0.3782,0.9896,0.0022,0,332.00,QQQ230925P00332000,0.05,0.005,0.04,0.05,515,0.3715,-0.0101,0.0022,251
Mon Sep 25 2023,QQQ230925C00333000,0,0,25.41,25.67,0,0.378,0.9888,0.0025,0,333.00,QQQ230925P00333000,0.05,0.005,0.04,0.05,455,0.3588,-0.0109,0.0025,13
Mon Sep 25 2023,QQQ230925C00334000,23.8,-1.1,24.4,24.67,1,0.3603,0.988,0.0027,0,334.00,QQQ230925P00334000,0.05,0.005,0.04,0.05,932,0.346,-0.0117,0.0027,64
Mon Sep 25 2023,QQQ230925C00335000,0,0,23.4,23.66,0,0.3425,0.9871,0.003,0,335.00,QQQ230925P00335000,0.05,-0.005,0.05,0.06,1275,0.3424,-0.0126,0.003,119
Mon Sep 25 2023,QQQ230925C00336000,0,0,22.47,22.68,0,0.3598,0.9861,0.0033,0,336.00,QQQ230925P00336000,0.05,-0.005,0.05,0.06,572,0.3293,-0.0137,0.0033,23
Mon Sep 25 2023,QQQ230925C00337000,24.1,2.18,21.47,21.67,2,0.3427,0.9849,0.0036,15,337.00,QQQ230925P00337000,0.06,0.005,0.05,0.06,1382,0.3162,-0.0148,0.0036,1071
Mon Sep 25 2023,QQQ230925C00338000,0,0,20.41,20.68,0,0.3131,0.9837,0.004,0,338.00,QQQ230925P00338000,0.06,-0.005,0.05,0.06,369,0.303,-0.0161,0.004,125
Mon Sep 25 2023,QQQ230925C00339000,20.8,0.875,19.43,19.69,1,0.3086,0.9822,0.0045,24,339.00,QQQ230925P00339000,0.04,-0.025,0.06,0.07,1325,0.297,-0.0175,0.0045,260
Mon Sep 25 2023,QQQ230925C00340000,20.02,1.085,18.42,18.68,7,0.2886,0.9806,0.005,0,340.00,QQQ230925P00340000,0.07,-0.005,0.06,0.07,1537,0.2836,-0.0191,0.005,189
Mon Sep 25 2023,QQQ230925C00341000,19.13,1.205,17.43,17.69,5,0.2804,0.9788,0.0056,529,341.00,QQQ230925P00341000,0.08,-0.005,0.06,0.07,2304,0.2701,-0.021,0.0057,251
Mon Sep 25 2023,QQQ230925C00342000,19.13,2.18,16.43,16.7,22,0.2688,0.9767,0.0064,13,342.00,QQQ230925P00342000,0.07,-0.025,0.06,0.07,970,0.2566,-0.0231,0.0064,200
Mon Sep 25 2023,QQQ230925C00343000,15.86,-0.105,15.44,15.69,1,0.2545,0.9743,0.0072,15,343.00,QQQ230925P00343000,0.07,-0.035,0.07,0.08,697,0.2486,-0.0255,0.0073,413
Mon Sep 25 2023,QQQ230925C00344000,15.49,0.51,14.46,14.67,1,0.2402,0.9715,0.0083,0,344.00,QQQ230925P00344000,0.07,-0.045,0.07,0.08,1538,0.2347,-0.0283,0.0083,170
Mon Sep 25 2023,QQQ230925C00345000,13.53,-0.47,13.46,13.66,241,0.2235,0.9682,0.0095,3,345.00,QQQ230925P00345000,0.08,-0.055,0.07,0.08,2300,0.2208,-0.0316,0.0095,497
Mon Sep 25 2023,QQQ230925C00346000,15.14,2.115,12.46,12.67,7,0.2114,0.9642,0.011,6,346.00,QQQ230925P00346000,0.08,-0.085,0.08,0.09,1091,0.2112,-0.0356,0.0111,447
Mon Sep 25 2023,QQQ230925C00347000,13.81,1.755,11.52,11.68,22,0.2098,0.9593,0.0129,0,347.00,QQQ230925P00347000,0.09,-0.105,0.09,0.1,933,0.2008,-0.0405,0.013,883
Mon Sep 25 2023,QQQ230925C00348000,10.79,0,10.49,10.69,0,0.1913,0.9529,0.0153,1,348.00,QQQ230925P00348000,0.1,-0.135,0.11,0.12,2103,0.1933,-0.0468,0.0153,912
Mon Sep 25 2023,QQQ230925C00349000,9.2,-0.955,9.51,9.72,215,0.1836,0.9444,0.0184,11,349.00,QQQ230925P00349000,0.12,-0.175,0.13,0.14,2912,0.1841,-0.0553,0.0184,803
Mon Sep 25 2023,QQQ230925C00350000,8.45,-0.775,8.54,8.75,1379,0.1754,0.9325,0.0225,142,350.00,QQQ230925P00350000,0.15,-0.215,0.16,0.17,6534,0.1755,-0.0675,0.0227,1364
Mon Sep 25 2023,QQQ230925C00351000,7.65,-0.67,7.57,7.79,254,0.1664,0.9159,0.0279,15,351.00,QQQ230925P00351000,0.2,-0.255,0.2,0.21,4753,0.168,-0.0839,0.028,725
Mon Sep 25 2023,QQQ230925C00352000,6.73,-0.71,6.64,6.85,289,0.1609,0.8927,0.0348,68,352.00,QQQ230925P00352000,0.27,-0.305,0.26,0.28,8253,0.1622,-0.1071,0.0349,828
Mon Sep 25 2023,QQQ230925C00353000,5.62,-0.975,5.72,5.95,374,0.1558,0.8611,0.0432,167,353.00,QQQ230925P00353000,0.36,-0.37,0.35,0.37,6013,0.1569,-0.1388,0.0433,1298
Mon Sep 25 2023,QQQ230925C00354000,4.98,-0.8,4.85,5.09,481,0.1524,0.8194,0.0528,225,354.00,QQQ230925P00354000,0.49,-0.43,0.48,0.5,15399,0.1528,-0.1805,0.053,1413
Mon Sep 25 2023,QQQ230925C00355000,4.16,-0.845,4.11,4.25,1285,0.1522,0.7669,0.0632,642,355.00,QQQ230925P00355000,0.65,-0.505,0.65,0.68,20811,0.149,-0.2332,0.0633,7994
Mon Sep 25 2023,QQQ230925C00356000,3.4,-0.87,3.28,3.45,876,0.1442,0.7032,0.0733,416,356.00,QQQ230925P00356000,0.88,-0.545,0.87,0.9,40921,0.1445,-0.2971,0.0735,1217
Mon Sep 25 2023,QQQ230925C00357000,2.64,-0.96,2.61,2.72,3610,0.141,0.6289,0.0821,584,357.00,QQQ230925P00357000,1.17,-0.58,1.16,1.2,19073,0.1409,-0.3716,0.0824,1626
Mon Sep 25 2023,QQQ230925C00358000,2.09,-0.895,2.02,2.05,18924,0.1373,0.5455,0.0885,1254,358.00,QQQ230925P00358000,1.54,-0.6,1.53,1.57,36516,0.1371,-0.4553,0.0889,4548
Mon Sep 25 2023,QQQ230925C00359000,1.48,-0.955,1.47,1.5,34873,0.1331,0.4555,0.0911,1976,359.00,QQQ230925P00359000,1.98,-0.6,1.96,2.03,50601,0.1325,-0.5457,0.0915,2729
Mon Sep 25 2023,QQQ230925C00360000,1.03,-0.915,1.02,1.05,97084,0.1295,0.3632,0.0885,2314,360.00,QQQ230925P00360000,2.53,-0.56,2.5,2.61,50547,0.1295,-0.6386,0.0891,3201
Mon Sep 25 2023,QQQ230925C00361000,0.68,-0.84,0.67,0.7,30061,0.1263,0.2752,0.0805,2575,361.00,QQQ230925P00361000,3.2,-0.46,3.13,3.28,25462,0.1262,-0.7273,0.0812,1523
Mon Sep 25 2023,QQQ230925C00362000,0.43,-0.73,0.43,0.45,44607,0.1248,0.198,0.0681,2726,362.00,QQQ230925P00362000,4.01,-0.29,3.89,4.05,11233,0.1255,-0.8053,0.069,3117
Mon Sep 25 2023,QQQ230925C00363000,0.26,-0.61,0.26,0.28,17664,0.1237,0.1356,0.0537,1820,363.00,QQQ230925P00363000,4.8,-0.22,4.72,4.89,3737,0.1248,-0.8687,0.0548,2187
Mon Sep 25 2023,QQQ230925C00364000,0.16,-0.475,0.15,0.17,18434,0.1233,0.0887,0.0398,1647,364.00,QQQ230925P00364000,5.92,0.14,5.6,5.8,1061,0.1248,-0.9166,0.0409,1607
Mon Sep 25 2023,QQQ230925C00365000,0.09,-0.365,0.09,0.1,15277,0.1242,0.0562,0.0279,2369,365.00,QQQ230925P00365000,6.68,0.075,6.55,6.73,1005,0.1264,-0.9502,0.0291,1600
Mon Sep 25 2023,QQQ230925C00366000,0.05,-0.275,0.05,0.06,6774,0.1253,0.0353,0.019,3168,366.00,QQQ230925P00366000,7.87,0.41,7.51,7.7,792,0.1283,-0.9721,0.0201,1176
Mon Sep 25 2023,QQQ230925C00367000,0.03,-0.195,0.03,0.04,6069,0.1291,0.0224,0.0127,2975,367.00,QQQ230925P00367000,8.9,0.52,8.48,8.67,579,0,-0.9855,0.014,4372
Mon Sep 25 2023,QQQ230925C00368000,0.01,-0.145,0.02,0.03,5759,0.1346,0.0153,0.0088,3224,368.00,QQQ230925P00368000,10.06,0.755,9.51,9.67,537,0.146,-0.9933,0.0101,2370
Mon Sep 25 2023,QQQ230925C00369000,0.03,-0.075,0.01,0.02,3317,0.1372,0.011,0.0064,1443,369.00,QQQ230925P00369000,10.68,0.415,10.51,10.67,653,0.1586,-0.9971,0.0064,1412
Mon Sep 25 2023,QQQ230925C00370000,0.02,-0.055,0.01,0.02,2373,0.1483,0.0086,0.0049,3932,370.00,QQQ230925P00370000,11.95,0.715,11.49,11.69,1287,0.1709,-0.9988,0.0028,894
Mon Sep 25 2023,QQQ230925C00371000,0.01,-0.045,0,0.01,1095,0.141,0.007,0.0039,1115,371.00,QQQ230925P00371000,12.12,-0.12,12.49,12.7,37,0.1872,-0.9995,0.0011,154
Mon Sep 25 2023,QQQ230925C00372000,0.01,-0.035,0,0.01,1941,0.1509,0.0059,0.0032,2169,372.00,QQQ230925P00372000,12.61,-0.615,13.49,13.71,19,0.2032,-0.9999,0.0003,14
Mon Sep 25 2023,QQQ230925C00373000,0.01,-0.025,0,0.01,2177,0.1607,0.005,0.0026,1339,373.00,QQQ230925P00373000,13.48,-0.745,14.49,14.71,43,0.2155,-1,0,6
Mon Sep 25 2023,QQQ230925C00374000,0.01,-0.015,0,0.01,208,0.1704,0.0044,0.0022,1495,374.00,QQQ230925P00374000,14.82,-0.405,15.49,15.7,1,0.2236,-1,0,0
Mon Sep 25 2023,QQQ230925C00375000,0.01,-0.015,0,0.01,1006,0.18,0.0039,0.0019,1762,375.00,QQQ230925P00375000,16.56,0.335,16.49,16.7,558,0.2355,-1,0,0
Mon Sep 25 2023,QQQ230925C00376000,0.01,-0.005,0,0.01,3370,0.1896,0.0035,0.0016,2974,376.00,QQQ230925P00376000,16.62,-0.605,17.49,17.69,1,0.2423,-1,0,0
Mon Sep 25 2023,QQQ230925C00377000,0.01,-0.005,0,0.01,19,0.1991,0.0032,0.0014,1872,377.00,QQQ230925P00377000,16.9,0,18.49,18.72,0,0.2676,-1,0,0
Mon Sep 25 2023,QQQ230925C00378000,0.01,-0.005,0,0.01,82,0.2085,0.0029,0.0013,2147,378.00,QQQ230925P00378000,19.07,-0.155,19.51,19.69,44,0.2753,-1,0,15
Mon Sep 25 2023,QQQ230925C00379000,0.01,-0.005,0,0.01,149,0.2179,0.0026,0.0011,2037,379.00,QQQ230925P00379000,18.99,-1.235,20.49,20.69,5,0.2765,-1,0,2
Mon Sep 25 2023,QQQ230925C00380000,0.01,0.005,0,0.01,8,0.2272,0.0024,0.001,1929,380.00,QQQ230925P00380000,20.05,-1.175,21.48,21.71,86,0.2935,-1,0,26
Mon Sep 25 2023,QQQ230925C00381000,0.01,-0.005,0,0.01,10,0.2364,0.0022,0.0009,2355,381.00,QQQ230925P00381000,20.72,-1.505,22.48,22.7,11,0.2989,-1,0,0
Mon Sep 25 2023,QQQ230925C00382000,0.01,0.005,0,0.01,122,0.2456,0.002,0.0008,1223,382.00,QQQ230925P00382000,22.56,-0.665,23.48,23.7,2,0.31,-1,0,0
Mon Sep 25 2023,QQQ230925C00383000,0.01,0.005,0,0.01,52,0.2547,0.0019,0.0007,637,383.00,QQQ230925P00383000,11.7,0,24.48,24.71,0,0.3273,-1,0,3
Mon Sep 25 2023,QQQ230925C00384000,0.01,0.005,0,0.01,51,0.2638,0.0018,0.0007,950,384.00,QQQ230925P00384000,13.69,0,25.48,25.69,0,0.3243,-1,0,0
Mon Sep 25 2023,QQQ230925C00385000,0.01,0,0,0.01,0,0.2728,0.0017,0.0006,494,385.00,QQQ230925P00385000,19.66,0,26.48,26.69,0,0.335,-1,0,1
Mon Sep 25 2023,QQQ230925C00386000,0.01,0.005,0,0.01,15,0.2818,0.0016,0.0006,979,386.00,QQQ230925P00386000,13.6,0,27.49,27.7,0,0.3604,-1,0,0
Mon Sep 25 2023,QQQ230925C00387000,0.02,0.015,0,0.01,10,0.2907,0.0015,0.0005,965,387.00,QQQ230925P00387000,25.62,0,28.49,28.7,0,0.3713,-1,0,0
