
NASDAQ 100,Last: 13378.3047,Change:  38.1047
Date: 15 May 2023, 12:09 PM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon May 15 2023,NDXP230515C09500000,0,0,3872.8,3886.5,0,5.2144,0.9999,0,0,9500.00,NDXP230515P09500000,0.15,0,0,0.15,0,4.5746,-0.0001,0,1
Mon May 15 2023,NDXP230515C09600000,0,0,3772.8,3786.5,0,5.0636,0.9999,0,0,9600.00,NDXP230515P09600000,0,0,0,0.15,0,4.4424,-0.0001,0,0
Mon May 15 2023,NDXP230515C09700000,0,0,3672.8,3686.5,0,4.9144,0.9999,0,0,9700.00,NDXP230515P09700000,0,0,0,0.15,0,4.3114,-0.0001,0,0
Mon May 15 2023,NDXP230515C09800000,0,0,3572.8,3586.5,0,4.7664,0.9999,0,0,9800.00,NDXP230515P09800000,0,0,0,0.15,0,4.1816,-0.0001,0,0
Mon May 15 2023,NDXP230515C09900000,0,0,3472.8,3486.5,0,4.6199,0.9999,0,0,9900.00,NDXP230515P09900000,0,0,0,0.15,0,4.0529,-0.0001,0,0
Mon May 15 2023,NDXP230515C10000000,0,0,3372.8,3386.5,0,4.4747,0.9999,0,0,10000.00,NDXP230515P10000000,0.5,0,0,0.15,0,3.9254,-0.0001,0,3
Mon May 15 2023,NDXP230515C10100000,0,0,3272.8,3286.5,0,4.3307,0.9999,0,0,10100.00,NDXP230515P10100000,0,0,0,0.15,0,3.799,-0.0001,0,0
Mon May 15 2023,NDXP230515C10200000,0,0,3172.8,3186.5,0,4.1881,0.9999,0,0,10200.00,NDXP230515P10200000,0.05,0,0,0.05,0,3.4223,-0.0001,0,2
Mon May 15 2023,NDXP230515C10300000,0,0,3072.8,3086.5,0,4.0466,0.9999,0,0,10300.00,NDXP230515P10300000,0.05,0,0,0.05,0,3.3056,-0.0001,0,5
Mon May 15 2023,NDXP230515C10400000,0,0,2972.8,2986.5,0,3.9063,0.9998,0,0,10400.00,NDXP230515P10400000,0.05,0,0,0.05,0,3.1899,-0.0002,0,13
Mon May 15 2023,NDXP230515C10500000,0,0,2872.8,2886.5,0,3.7672,0.9998,0,0,10500.00,NDXP230515P10500000,0.05,0,0,0.05,0,3.0752,-0.0002,0,42
Mon May 15 2023,NDXP230515C10600000,0,0,2772.8,2786.5,0,3.6292,0.9998,0,0,10600.00,NDXP230515P10600000,0.05,0,0,0.05,0,2.9613,-0.0002,0,12
Mon May 15 2023,NDXP230515C10700000,0,0,2672.8,2686.5,0,3.4923,0.9998,0,0,10700.00,NDXP230515P10700000,0.05,0,0,0.05,0,2.8483,-0.0002,0,9
Mon May 15 2023,NDXP230515C10800000,0,0,2573,2587.7,0,3.3564,0.9998,0,0,10800.00,NDXP230515P10800000,0.05,0,0,0.05,0,2.7361,-0.0002,0,7
Mon May 15 2023,NDXP230515C10900000,0,0,2473,2487.7,0,3.2216,0.9997,0,0,10900.00,NDXP230515P10900000,0.05,0,0,0.15,0,2.8232,-0.0003,0,5
Mon May 15 2023,NDXP230515C11000000,0,0,2373,2387.7,0,3.0877,0.9997,0,0,11000.00,NDXP230515P11000000,0.1,0,0,0.15,0,2.7052,-0.0003,0,19
Mon May 15 2023,NDXP230515C11025000,0,0,2348,2362.7,0,3.0544,0.9997,0,0,11025.00,NDXP230515P11025000,0,0,0,0.15,0,2.6759,-0.0003,0,0
Mon May 15 2023,NDXP230515C11050000,0,0,2323,2337.7,0,3.0211,0.9997,0,0,11050.00,NDXP230515P11050000,0,0,0,0.15,0,2.6466,-0.0003,0,0
Mon May 15 2023,NDXP230515C11075000,0,0,2298,2312.7,0,2.9879,0.9997,0,0,11075.00,NDXP230515P11075000,7.05,0,0,0.15,0,2.6173,-0.0003,0,4
Mon May 15 2023,NDXP230515C11100000,1907.68,0,2273,2287.7,0,2.9548,0.9997,0,1,11100.00,NDXP230515P11100000,0,0,0,0.15,0,2.5881,-0.0003,0,0
Mon May 15 2023,NDXP230515C11125000,0,0,2248,2262.7,0,2.9217,0.9997,0,0,11125.00,NDXP230515P11125000,0,0,0,0.15,0,2.559,-0.0003,0,0
Mon May 15 2023,NDXP230515C11150000,0,0,2223,2237.7,0,2.8886,0.9996,0,0,11150.00,NDXP230515P11150000,0,0,0,0.15,0,2.5298,-0.0004,0,0
Mon May 15 2023,NDXP230515C11175000,0,0,2198,2212.7,0,2.8556,0.9996,0,0,11175.00,NDXP230515P11175000,0,0,0,0.15,0,2.5008,-0.0004,0,0
Mon May 15 2023,NDXP230515C11200000,0,0,2173,2187.7,0,2.8227,0.9996,0,0,11200.00,NDXP230515P11200000,0,0,0,0.15,0,2.4718,-0.0004,0,0
Mon May 15 2023,NDXP230515C11225000,1783.62,0,2148,2162.7,0,2.7898,0.9996,0,1,11225.00,NDXP230515P11225000,0,0,0,0.15,0,2.4428,-0.0004,0,0
Mon May 15 2023,NDXP230515C11250000,0,0,2123,2137.7,0,2.757,0.9996,0,0,11250.00,NDXP230515P11250000,0,0,0,0.15,0,2.4139,-0.0004,0,0
Mon May 15 2023,NDXP230515C11275000,0,0,2098,2112.7,0,2.7243,0.9996,0,0,11275.00,NDXP230515P11275000,0,0,0,0.15,0,2.385,-0.0004,0,0
Mon May 15 2023,NDXP230515C11300000,0,0,2073,2087.7,0,2.6916,0.9996,0,0,11300.00,NDXP230515P11300000,0,0,0,0.15,0,2.3562,-0.0004,0,0
Mon May 15 2023,NDXP230515C11325000,0,0,2048,2062.7,0,2.6589,0.9996,0,0,11325.00,NDXP230515P11325000,0,0,0,0.15,0,2.3274,-0.0004,0,0
Mon May 15 2023,NDXP230515C11350000,0,0,2023,2037.7,0,2.6263,0.9996,0,0,11350.00,NDXP230515P11350000,0,0,0,0.15,0,2.2986,-0.0004,0,0
Mon May 15 2023,NDXP230515C11375000,0,0,1998,2012.7,0,2.5937,0.9996,0,0,11375.00,NDXP230515P11375000,0,0,0,0.15,0,2.2699,-0.0004,0,0
Mon May 15 2023,NDXP230515C11400000,0,0,1973,1987.7,0,2.5612,0.9996,0,0,11400.00,NDXP230515P11400000,0,0,0,0.15,0,2.2413,-0.0004,0,0
Mon May 15 2023,NDXP230515C11425000,0,0,1948,1962.7,0,2.5288,0.9995,0,0,11425.00,NDXP230515P11425000,0,0,0,0.15,0,2.2126,-0.0005,0,0
Mon May 15 2023,NDXP230515C11450000,0,0,1923,1937.7,0,2.4964,0.9995,0,0,11450.00,NDXP230515P11450000,0,0,0,0.15,0,2.1841,-0.0005,0,0
Mon May 15 2023,NDXP230515C11475000,0,0,1898,1912.7,0,2.464,0.9995,0,0,11475.00,NDXP230515P11475000,0,0,0,0.15,0,2.1555,-0.0005,0,0
Mon May 15 2023,NDXP230515C11500000,0,0,1873,1887.7,0,2.4317,0.9995,0,0,11500.00,NDXP230515P11500000,0.05,-0.4,0,0.05,5,1.9728,-0.0005,0,7
Mon May 15 2023,NDXP230515C11525000,0,0,1848,1862.7,0,2.3994,0.9995,0,0,11525.00,NDXP230515P11525000,0,0,0,0.15,0,2.0986,-0.0005,0,0
Mon May 15 2023,NDXP230515C11550000,0,0,1823,1837.7,0,2.3672,0.9995,0,0,11550.00,NDXP230515P11550000,0,0,0,0.15,0,2.0702,-0.0005,0,0
Mon May 15 2023,NDXP230515C11575000,0,0,1798,1812.7,0,2.335,0.9995,0,0,11575.00,NDXP230515P11575000,23.11,0,0,0.15,0,2.0418,-0.0005,0,1
Mon May 15 2023,NDXP230515C11600000,0,0,1773,1787.7,0,2.3029,0.9994,0,0,11600.00,NDXP230515P11600000,0.05,-0.375,0,0.05,7,1.8666,-0.0006,0,1
Mon May 15 2023,NDXP230515C11625000,0,0,1748,1762.7,0,2.2708,0.9994,0,0,11625.00,NDXP230515P11625000,0,0,0,0.15,0,1.9852,-0.0006,0,0
Mon May 15 2023,NDXP230515C11650000,0,0,1723,1737.7,0,2.2387,0.9994,0,0,11650.00,NDXP230515P11650000,0.29,0,0,0.15,0,1.9569,-0.0006,0,1
Mon May 15 2023,NDXP230515C11675000,0,0,1698,1712.7,0,2.2067,0.9994,0,0,11675.00,NDXP230515P11675000,0.33,0,0,0.15,0,1.9287,-0.0006,0,1
Mon May 15 2023,NDXP230515C11700000,0,0,1673,1687.7,0,2.1748,0.9994,0,0,11700.00,NDXP230515P11700000,0.05,-0.375,0,0.15,1,1.9005,-0.0006,0,1
Mon May 15 2023,NDXP230515C11725000,0,0,1648,1662.7,0,2.1428,0.9994,0,0,11725.00,NDXP230515P11725000,0.4,0,0,0.15,0,1.8723,-0.0006,0,38
Mon May 15 2023,NDXP230515C11750000,0,0,1623,1637.7,0,2.111,0.9993,0,0,11750.00,NDXP230515P11750000,0,0,0,0.15,0,1.8442,-0.0007,0,0
Mon May 15 2023,NDXP230515C11775000,0,0,1598,1612.7,0,2.0791,0.9993,0,0,11775.00,NDXP230515P11775000,0.2,0,0,0.15,0,1.8161,-0.0007,0,6
Mon May 15 2023,NDXP230515C11800000,0,0,1573,1587.7,0,2.0473,0.9993,0,0,11800.00,NDXP230515P11800000,40.05,0,0,0.15,0,1.7881,-0.0007,0,1
Mon May 15 2023,NDXP230515C11825000,1479,-24.55,1548,1562.7,1,2.0156,0.9993,0,1,11825.00,NDXP230515P11825000,27.53,0,0,0.15,0,1.76,-0.0007,0,1
Mon May 15 2023,NDXP230515C11850000,0,0,1523,1537.7,0,1.9838,0.9993,0,0,11850.00,NDXP230515P11850000,28.4,0,0,0.15,0,1.732,-0.0007,0,4
Mon May 15 2023,NDXP230515C11875000,0,0,1498,1512.7,0,1.9522,0.9992,0,0,11875.00,NDXP230515P11875000,29.7,0,0,0.15,0,1.7041,-0.0008,0,4
Mon May 15 2023,NDXP230515C11900000,0,0,1473,1487.7,0,1.9205,0.9992,0,0,11900.00,NDXP230515P11900000,0,0,0,0.15,0,1.6762,-0.0008,0,0
Mon May 15 2023,NDXP230515C11925000,0,0,1448,1462.7,0,1.8889,0.9992,0,0,11925.00,NDXP230515P11925000,0,0,0,0.15,0,1.6483,-0.0008,0,0
Mon May 15 2023,NDXP230515C11950000,0,0,1423,1437.7,0,1.8573,0.9992,0,0,11950.00,NDXP230515P11950000,34.54,0,0,0.15,0,1.6204,-0.0008,0,1
Mon May 15 2023,NDXP230515C11975000,0,0,1398,1412.7,0,1.8258,0.9992,0,0,11975.00,NDXP230515P11975000,3.9,0,0,0.15,0,1.5926,-0.0008,0,10
Mon May 15 2023,NDXP230515C12000000,0,0,1373,1387.7,0,1.7942,0.9991,0,0,12000.00,NDXP230515P12000000,0.05,-0.4,0,0.05,3,1.4472,-0.0009,0,13
Mon May 15 2023,NDXP230515C12025000,0,0,1348,1362.7,0,1.7628,0.9991,0,0,12025.00,NDXP230515P12025000,1.1,0,0,0.15,0,1.537,-0.0009,0,5
Mon May 15 2023,NDXP230515C12050000,0,0,1323,1337.7,0,1.7313,0.9991,0,0,12050.00,NDXP230515P12050000,0.47,0,0,0.15,0,1.5092,-0.0009,0,2
Mon May 15 2023,NDXP230515C12075000,0,0,1298,1312.7,0,1.6999,0.9991,0,0,12075.00,NDXP230515P12075000,5.05,0,0,0.15,0,1.4815,-0.0009,0,24
Mon May 15 2023,NDXP230515C12100000,0,0,1273,1287.7,0,1.6685,0.999,0,0,12100.00,NDXP230515P12100000,0.52,0,0,0.15,0,1.4538,-0.001,0,22
Mon May 15 2023,NDXP230515C12125000,0,0,1248,1262.7,0,1.6371,0.999,0,0,12125.00,NDXP230515P12125000,15.32,0,0,0.15,0,1.4261,-0.001,0,11
Mon May 15 2023,NDXP230515C12150000,0,0,1223,1237.7,0,1.6057,0.999,0,0,12150.00,NDXP230515P12150000,0.05,-0.45,0,0.15,1,1.3984,-0.001,0,14
Mon May 15 2023,NDXP230515C12175000,0,0,1198,1212.7,0,1.5744,0.9989,0,0,12175.00,NDXP230515P12175000,2.27,0,0,0.15,0,1.3708,-0.0011,0,13
Mon May 15 2023,NDXP230515C12200000,0,0,1173,1187.7,0,1.5431,0.9989,0,0,12200.00,NDXP230515P12200000,1.7,0,0,0.15,0,1.3432,-0.0011,0,17
Mon May 15 2023,NDXP230515C12225000,0,0,1148,1162.7,0,1.5118,0.9989,0,0,12225.00,NDXP230515P12225000,2.62,0,0,0.15,0,1.3156,-0.0011,0,13
Mon May 15 2023,NDXP230515C12250000,0,0,1123,1137.8,0,1.4992,0.9988,0,0,12250.00,NDXP230515P12250000,1.82,0,0,0.15,0,1.288,-0.0012,0,1
Mon May 15 2023,NDXP230515C12275000,0,0,1098,1112.8,0,1.4677,0.9988,0,0,12275.00,NDXP230515P12275000,24.14,0,0,0.15,0,1.2604,-0.0012,0,3
