
NASDAQ 100,Last: 13113.6592,Change:  -117.8408
Date: 2 May 2023, 4:43 PM EDT,Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 02 2023,NDXP230502C09500000,0,0,0,0,0,0,1,0,0,9500.00,NDXP230502P09500000,0,0,0,0.05,0,0,0,0,0
Tue May 02 2023,NDXP230502C09600000,0,0,0,0,0,0,1,0,0,9600.00,NDXP230502P09600000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C09700000,0,0,0,0,0,0,1,0,0,9700.00,NDXP230502P09700000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C09800000,0,0,0,0,0,0,1,0,0,9800.00,NDXP230502P09800000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C09900000,0,0,0,0,0,0,1,0,0,9900.00,NDXP230502P09900000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10000000,0,0,0,0,0,0,1,0,0,10000.00,NDXP230502P10000000,0.05,0,0,0.05,0,0,0,0,6
Tue May 02 2023,NDXP230502C10025000,0,0,0,0,0,0,1,0,0,10025.00,NDXP230502P10025000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10050000,0,0,0,0,0,0,1,0,0,10050.00,NDXP230502P10050000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10075000,0,0,0,0,0,0,1,0,0,10075.00,NDXP230502P10075000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10100000,0,0,0,0,0,0,1,0,0,10100.00,NDXP230502P10100000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10125000,0,0,0,0,0,0,1,0,0,10125.00,NDXP230502P10125000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10150000,0,0,0,0,0,0,1,0,0,10150.00,NDXP230502P10150000,0,0,0,0,0,0,0,0,0
Tue May 02 2023,NDXP230502C10175000,0,0,0,0,0,0,1,0,0,10175.00,NDXP230502P10175000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10200000,0,0,0,0,0,0,1,0,0,10200.00,NDXP230502P10200000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10225000,0,0,0,0,0,0,1,0,0,10225.00,NDXP230502P10225000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10250000,0,0,0,0,0,0,1,0,0,10250.00,NDXP230502P10250000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10275000,0,0,0,0,0,0,1,0,0,10275.00,NDXP230502P10275000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10300000,0,0,0,0,0,0,1,0,0,10300.00,NDXP230502P10300000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10325000,0,0,0,0,0,0,1,0,0,10325.00,NDXP230502P10325000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10350000,0,0,0,0,0,0,1,0,0,10350.00,NDXP230502P10350000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10375000,0,0,0,0,0,0,1,0,0,10375.00,NDXP230502P10375000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10400000,0,0,0,0,0,0,1,0,0,10400.00,NDXP230502P10400000,0.05,0,0,0.2,0,0,0,0,1
Tue May 02 2023,NDXP230502C10425000,0,0,0,0,0,0,1,0,0,10425.00,NDXP230502P10425000,0.05,0,0,0.2,0,0,0,0,1
Tue May 02 2023,NDXP230502C10450000,0,0,0,0,0,0,1,0,0,10450.00,NDXP230502P10450000,0.05,0,0,0.2,0,0,0,0,1
Tue May 02 2023,NDXP230502C10475000,0,0,0,0,0,0,1,0,0,10475.00,NDXP230502P10475000,0.05,0,0,0.05,0,0,0,0,4
