
NASDAQ 100,Last: 18339.4434,Change:  19.0434
"Date: March 22, 2024 at 9:40 PM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 22 2024,NDXP240322C14750000,0,0,0,0,0,0,1,0,0,14750.00,NDXP240322P14750000,0.05,0,0,0.05,0,0,0,0,159
Fri Mar 22 2024,NDXP240322C14775000,0,0,0,0,0,0,1,0,0,14775.00,NDXP240322P14775000,0.8,0,0,0.05,0,0,0,0,1
Fri Mar 22 2024,NDXP240322C14800000,0,0,0,0,0,0,1,0,0,14800.00,NDXP240322P14800000,1.6,0,0,0.05,0,0,0,0,5
Fri Mar 22 2024,NDXP240322C14825000,0,0,0,0,0,0,1,0,0,14825.00,NDXP240322P14825000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C14850000,0,0,0,0,0,0,1,0,0,14850.00,NDXP240322P14850000,0,0,0,0.05,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C14875000,0,0,0,0,0,0,1,0,0,14875.00,NDXP240322P14875000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C14900000,0,0,0,0,0,0,1,0,0,14900.00,NDXP240322P14900000,25.09,0,0,0,0,0,0,0,6
Fri Mar 22 2024,NDXP240322C14925000,0,0,0,0,0,0,1,0,0,14925.00,NDXP240322P14925000,1.4,0,0,0.05,0,0,0,0,1
Fri Mar 22 2024,NDXP240322C14950000,0,0,0,0,0,0,1,0,0,14950.00,NDXP240322P14950000,12.95,0,0,0,0,0,0,0,2
Fri Mar 22 2024,NDXP240322C14975000,0,0,0,0,0,0,1,0,0,14975.00,NDXP240322P14975000,13.15,0,0,0,0,0,0,0,2
Fri Mar 22 2024,NDXP240322C15000000,2855.32,0,0,0,0,0,1,0,3,15000.00,NDXP240322P15000000,1.57,0,0,0.05,0,0,0,0,12
Fri Mar 22 2024,NDXP240322C15025000,0,0,0,0,0,0,1,0,0,15025.00,NDXP240322P15025000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C15050000,0,0,0,0,0,0,1,0,0,15050.00,NDXP240322P15050000,0,0,0,0.05,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C15075000,0,0,0,0,0,0,1,0,0,15075.00,NDXP240322P15075000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C15100000,0,0,0,0,0,0,1,0,0,15100.00,NDXP240322P15100000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C15125000,0,0,0,0,0,0,1,0,0,15125.00,NDXP240322P15125000,1.72,0,0,0.05,0,0,0,0,2
Fri Mar 22 2024,NDXP240322C15150000,0,0,0,0,0,0,1,0,0,15150.00,NDXP240322P15150000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C15175000,0,0,0,0,0,0,1,0,0,15175.00,NDXP240322P15175000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C15200000,2984.07,0,0,0,0,0,1,0,0,15200.00,NDXP240322P15200000,0.05,-0.15,0,0.05,56,0,0,0,3
Fri Mar 22 2024,NDXP240322C15225000,0,0,0,0,0,0,1,0,0,15225.00,NDXP240322P15225000,0,0,0,0.05,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C15250000,3022.5,-80.85,0,0,1,0,1,0,1,15250.00,NDXP240322P15250000,0.1,0,0,0.05,0,0,0,0,18
Fri Mar 22 2024,NDXP240322C15275000,2796.75,0,0,0,0,0,1,0,1,15275.00,NDXP240322P15275000,1.9,0,0,0.05,0,0,0,0,3
Fri Mar 22 2024,NDXP240322C15300000,2821.3,0,0,0,0,0,1,0,0,15300.00,NDXP240322P15300000,0.1,0,0,0,0,0,0,0,11
Fri Mar 22 2024,NDXP240322C15325000,0,0,0,0,0,0,1,0,0,15325.00,NDXP240322P15325000,5.58,0,0,0.05,0,0,0,0,4
Fri Mar 22 2024,NDXP240322C15350000,0,0,0,0,0,0,1,0,0,15350.00,NDXP240322P15350000,0.1,0,0,0.15,0,0,0,0,2
Fri Mar 22 2024,NDXP240322C15375000,0,0,0,0,0,0,1,0,0,15375.00,NDXP240322P15375000,2.17,0,0,0.05,0,0,0,0,1
Fri Mar 22 2024,NDXP240322C15400000,2652.6,0,0,0,0,0,1,0,0,15400.00,NDXP240322P15400000,0.05,-0.15,0,0.05,2,0,0,0,3
Fri Mar 22 2024,NDXP240322C15425000,0,0,0,0,0,0,1,0,0,15425.00,NDXP240322P15425000,0.05,-0.1,0,0.05,1,0,0,0,0
Fri Mar 22 2024,NDXP240322C15450000,0,0,0,0,0,0,1,0,0,15450.00,NDXP240322P15450000,0.1,0,0,0.15,0,0,0,0,7
Fri Mar 22 2024,NDXP240322C15475000,0,0,0,0,0,0,1,0,0,15475.00,NDXP240322P15475000,8.1,0,0,0,0,0,0,0,2
Fri Mar 22 2024,NDXP240322C15500000,2936.78,0,0,0,0,0,1,0,0,15500.00,NDXP240322P15500000,2.59,0,0,0,0,0,0,0,2
Fri Mar 22 2024,NDXP240322C15525000,0,0,0,0,0,0,1,0,0,15525.00,NDXP240322P15525000,2.45,0,0,0,0,0,0,0,1
Fri Mar 22 2024,NDXP240322C15550000,0,0,0,0,0,0,1,0,0,15550.00,NDXP240322P15550000,0.05,-0.175,0,0.05,102,0,0,0,1
Fri Mar 22 2024,NDXP240322C15575000,0,0,0,0,0,0,1,0,0,15575.00,NDXP240322P15575000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C15600000,2373.5,0,0,0,0,0,1,0,0,15600.00,NDXP240322P15600000,0.05,-0.075,0,0.05,227,0,0,0,22
Fri Mar 22 2024,NDXP240322C15625000,0,0,0,0,0,0,1,0,0,15625.00,NDXP240322P15625000,2.69,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C15650000,0,0,0,0,0,0,1,0,0,15650.00,NDXP240322P15650000,37.1,0,0,0,0,0,0,0,4
Fri Mar 22 2024,NDXP240322C15675000,0,0,0,0,0,0,1,0,0,15675.00,NDXP240322P15675000,38.1,0,0,0,0,0,0,0,4
Fri Mar 22 2024,NDXP240322C15700000,2631.39,-22.21,0,0,1,0,1,0,1,15700.00,NDXP240322P15700000,2.66,0,0,0.05,0,0,0,0,6
Fri Mar 22 2024,NDXP240322C15725000,0,0,0,0,0,0,1,0,0,15725.00,NDXP240322P15725000,1.05,0,0,0.2,0,0,0,0,3
Fri Mar 22 2024,NDXP240322C15750000,0,0,0,0,0,0,1,0,0,15750.00,NDXP240322P15750000,2.57,0,0,0,0,0,0,0,12
Fri Mar 22 2024,NDXP240322C15775000,0,0,0,0,0,0,1,0,0,15775.00,NDXP240322P15775000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C15800000,0,0,0,0,0,0,1,0,0,15800.00,NDXP240322P15800000,0.05,-0.175,0,0,2,0,0,0,4
Fri Mar 22 2024,NDXP240322C15825000,0,0,0,0,0,0,1,0,0,15825.00,NDXP240322P15825000,21.64,0,0,0,0,0,0,0,1
Fri Mar 22 2024,NDXP240322C15850000,2208.85,0,0,0,0,0,1,0,1,15850.00,NDXP240322P15850000,0.2,0,0,0,0,0,0,0,5
Fri Mar 22 2024,NDXP240322C15875000,0,0,0,0,0,0,1,0,0,15875.00,NDXP240322P15875000,6,0,0,0,0,0,0,0,2
Fri Mar 22 2024,NDXP240322C15900000,0,0,0,0,0,0,1,0,0,15900.00,NDXP240322P15900000,0.65,0,0,0,0,0,0,0,9
Fri Mar 22 2024,NDXP240322C15925000,0,0,0,0,0,0,1,0,0,15925.00,NDXP240322P15925000,9.64,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C15950000,0,0,0,0,0,0,1,0,0,15950.00,NDXP240322P15950000,9.9,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C15975000,0,0,0,0,0,0,1,0,0,15975.00,NDXP240322P15975000,0.05,-0.125,0,0,20,0,0,0,1
