
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 318.75,Change:  -2.81
Date: 2 May 2023, 6:06 PM EDT,Bid: 318.71,Ask: 318.79,Size: 1*6,Volume: 56,256,351
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 02 2023,QQQ230502C00160000,158.05,-4.105,157.04,161.51,1,0,1,0,0,160.00,QQQ230502P00160000,0,0,0,0.16,0,0,0,0,0
Tue May 02 2023,QQQ230502C00170000,0,0,148.3,151.51,0,0,1,0,0,170.00,QQQ230502P00170000,0,0,0,0.16,0,0,0,0,0
Tue May 02 2023,QQQ230502C00180000,138.09,-4.065,138.31,141.51,1,0,1,0,0,180.00,QQQ230502P00180000,0,0,0,0.16,0,0,0,0,0
Tue May 02 2023,QQQ230502C00190000,0,0,128.28,131.51,0,0,1,0,0,190.00,QQQ230502P00190000,0,0,0,0.01,0,0,0,0,0
Tue May 02 2023,QQQ230502C00200000,0,0,118.28,121.51,0,0,1,0,0,200.00,QQQ230502P00200000,0,0,0,0.01,0,0,0,0,0
Tue May 02 2023,QQQ230502C00210000,0,0,108.28,111.52,0,0,1,0,0,210.00,QQQ230502P00210000,0,0,0,0.01,0,0,0,0,0
Tue May 02 2023,QQQ230502C00220000,100.7,0,98.28,101.52,0,0,1,0,6,220.00,QQQ230502P00220000,0,0,0,0.01,0,0,0,0,0
Tue May 02 2023,QQQ230502C00230000,0,0,88.44,91.52,0,0,1,0,0,230.00,QQQ230502P00230000,0,0,0,0.01,0,0,0,0,0
Tue May 02 2023,QQQ230502C00240000,0,0,78.28,81.52,0,0,1,0,0,240.00,QQQ230502P00240000,0,0,0,0.01,0,0,0,0,0
Tue May 02 2023,QQQ230502C00250000,68.39,-3.77,68.49,71.52,4,0,1,0,4,250.00,QQQ230502P00250000,0,0,0,0.01,0,0,0,0,0
Tue May 02 2023,QQQ230502C00260000,0,0,58.43,61.52,0,0,1,0,0,260.00,QQQ230502P00260000,0.01,0,0,0.01,0,0,0,0,38
Tue May 02 2023,QQQ230502C00267000,0,0,51.43,54.52,0,0,1,0,0,267.00,QQQ230502P00267000,0.01,0,0,0.01,0,0,0,0,7
Tue May 02 2023,QQQ230502C00268000,0,0,50.51,53.52,0,0,1,0,0,268.00,QQQ230502P00268000,0.01,0,0,0.01,0,0,0,0,86
Tue May 02 2023,QQQ230502C00269000,0,0,49.43,52.52,0,0,1,0,0,269.00,QQQ230502P00269000,0.01,0,0,0.01,0,0,0,0,3758
Tue May 02 2023,QQQ230502C00270000,49.14,-3.015,48.44,51.52,2,0,1,0,2,270.00,QQQ230502P00270000,0.01,0,0,0.01,0,0,0,0,1290
Tue May 02 2023,QQQ230502C00271000,0,0,47.72,50.52,0,0,1,0,0,271.00,QQQ230502P00271000,0.01,0,0,0.01,0,0,0,0,3066
Tue May 02 2023,QQQ230502C00272000,0,0,46.5,49.52,0,0,1,0,0,272.00,QQQ230502P00272000,0.01,0,0,0.01,0,0,0,0,2324
Tue May 02 2023,QQQ230502C00273000,0,0,45.28,48.52,0,0,1,0,0,273.00,QQQ230502P00273000,0.01,0,0,0.01,0,0,0,0,16
Tue May 02 2023,QQQ230502C00274000,48.03,-0.13,44.45,47.52,5,0,1,0,5,274.00,QQQ230502P00274000,0.01,0,0,0.01,0,0,0,0,50
Tue May 02 2023,QQQ230502C00275000,44.56,-2.605,43.5,46.52,1,0,1,0,4,275.00,QQQ230502P00275000,0.01,0,0,0.01,0,0,0,0,176
Tue May 02 2023,QQQ230502C00276000,0,0,42.38,45.52,0,0,1,0,0,276.00,QQQ230502P00276000,0,0,0,0.01,0,0,0,0,0
Tue May 02 2023,QQQ230502C00277000,0,0,41.39,44.53,0,0,1,0,0,277.00,QQQ230502P00277000,0,0,0,0.01,0,0,0,0,0
