
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 325.1,Change:  3.5
Date: 10 May 2023, 5:39 PM EDT,Bid: 325.1,Ask: 325.13,Size: 5*1,Volume: 60,321,988
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 10 2023,QQQ230510C00260000,59.6,0,64.81,65.85,0,0,1,0,1,260.00,QQQ230510P00260000,0.01,0,0,0.01,0,0,0,0,207
Wed May 10 2023,QQQ230510C00267000,0,0,57.81,58.74,0,0,1,0,0,267.00,QQQ230510P00267000,0.02,0,0,0.01,0,0,0,0,3
Wed May 10 2023,QQQ230510C00268000,0,0,56.81,57.79,0,0,1,0,0,268.00,QQQ230510P00268000,0.01,0,0,0.01,0,0,0,0,5
Wed May 10 2023,QQQ230510C00269000,55.62,3.115,55.16,57.54,1,0,1,0,0,269.00,QQQ230510P00269000,0,0,0,0.01,0,0,0,0,0
Wed May 10 2023,QQQ230510C00270000,54.42,2.915,54.24,56.29,7,0,1,0,8,270.00,QQQ230510P00270000,0.01,0,0,0.01,0,0,0,0,28
Wed May 10 2023,QQQ230510C00271000,0,0,53.11,55.42,0,0,1,0,0,271.00,QQQ230510P00271000,0.02,0,0,0.01,0,0,0,0,11
Wed May 10 2023,QQQ230510C00272000,0,0,52.23,54.55,0,0,1,0,0,272.00,QQQ230510P00272000,0.03,0.025,0,0.01,1,0,0,0,1
Wed May 10 2023,QQQ230510C00273000,0,0,50.77,53.47,0,0,1,0,0,273.00,QQQ230510P00273000,0,0,0,0.01,0,0,0,0,0
Wed May 10 2023,QQQ230510C00274000,0,0,50.23,52.48,0,0,1,0,0,274.00,QQQ230510P00274000,0,0,0,0.01,0,0,0,0,0
Wed May 10 2023,QQQ230510C00275000,0,0,49.22,51.48,0,0,1,0,0,275.00,QQQ230510P00275000,0,0,0,0.01,0,0,0,0,0
