
Standard & Poors 500 Index,Last: 4105.02,Change:  14.64
Date: 6 April 2023, 22:48 UTC−4,Bid: 4089.1499,Ask: 4126.6899,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Apr 06 2023,SPXW230406C01000000,3088.42,0,0,0,0,0,0,0,19,1000.00,SPXW230406P01000000,0.03,0,0,0,0,0,0,0,12
Thu Apr 06 2023,SPXW230406C01200000,2665.3,0,0,0,0,0,0,0,6,1200.00,SPXW230406P01200000,0,0,0,0,0,0,0,0,0
Thu Apr 06 2023,SPXW230406C01400000,0,0,0,0,0,0,0,0,0,1400.00,SPXW230406P01400000,0,0,0,0,0,0,0,0,0
Thu Apr 06 2023,SPXW230406C01600000,0,0,0,0,0,0,0,0,0,1600.00,SPXW230406P01600000,0.05,0,0,0,0,0,0,0,10
Thu Apr 06 2023,SPXW230406C01800000,0,0,0,0,0,0,0,0,0,1800.00,SPXW230406P01800000,0.05,0,0,0,0,0,0,0,14
Thu Apr 06 2023,SPXW230406C02000000,0,0,0,0,0,0,0,0,0,2000.00,SPXW230406P02000000,0.05,0,0,0,0,0,0,0,217
Thu Apr 06 2023,SPXW230406C02200000,1696.23,0,0,0,0,0,0,0,1,2200.00,SPXW230406P02200000,0.05,0,0,0,0,0,0,0,250
Thu Apr 06 2023,SPXW230406C02400000,0,0,0,0,0,0,0,0,0,2400.00,SPXW230406P02400000,0.05,0,0,0,0,0,0,0,2447
Thu Apr 06 2023,SPXW230406C02600000,1475.81,0,0,0,0,0,0,0,1,2600.00,SPXW230406P02600000,0.05,0,0,0,0,0,0,0,2610
Thu Apr 06 2023,SPXW230406C02800000,0,0,0,0,0,0,0,0,0,2800.00,SPXW230406P02800000,0.05,0,0,0,0,0,0,0,3189
Thu Apr 06 2023,SPXW230406C02900000,0,0,0,0,0,0,0,0,0,2900.00,SPXW230406P02900000,0.05,0,0,0,0,0,0,0,470
